13|348|hhh|hh|23|04-Jun-23 11:11:00 AM|04-Jun-23 1:10:00 PM|invalid|5|-1|04-Jun-23 1:02:04 PM|False|False|False|01-Jan-01 1:01:01 AM|True
14|126|dsa|dsa|32|04-Jun-23 11:11:00 AM|04-Jun-23 10:10:00 AM|invalid|5|-1|04-Jun-23 1:03:07 PM|False|False|False|01-Jan-01 1:01:01 AM|True
15|289|321|321|321|04-Jun-23 11:11:00 AM|04-Jun-23 10:10:00 AM|invalid|5|-1|04-Jun-23 1:03:16 PM|False|False|False|01-Jan-01 1:01:01 AM|True
16|142|dsa|dsa|23|04-Jun-23 1:01:00 AM|04-Jun-23 11:16:00 AM|invalid|5|-1|04-Jun-23 1:06:56 PM|False|False|False|01-Jan-01 1:01:01 AM|True
17|128|gtgt|gttg|432|04-Jun-23 4:04:00 AM|04-Jun-23 9:26:00 PM|invalid|5|-1|04-Jun-23 1:07:12 PM|False|False|False|01-Jan-01 1:01:01 AM|True
18|142|dsa|sda|231|04-Jun-23 12:00:00 AM|04-Jun-23 1:12:00 PM|invalid|5|-1|04-Jun-23 1:41:42 PM|False|False|False|01-Jan-01 1:01:01 AM|True
19|206|ewq|ewq|321|04-Jun-23 3:03:00 AM|04-Jun-23 7:12:00 PM|invalid|5|-1|04-Jun-23 1:41:54 PM|False|False|False|01-Jan-01 1:01:01 AM|True
20|142|ggg|ggg|33|04-Jun-23 12:12:00 PM|04-Jun-23 11:10:00 AM|invalid|5|-1|04-Jun-23 1:46:09 PM|False|False|False|01-Jan-01 1:01:01 AM|True
21|142|ttt|tttt|31|04-Jun-23 12:12:00 PM|04-Jun-23 11:10:00 AM|invalid|5|-1|04-Jun-23 1:46:29 PM|False|False|False|01-Jan-01 1:01:01 AM|True
22|267|kkk|kkk|5|04-Jun-23 2:02:00 AM|04-Jun-23 1:12:00 PM|invalid|5|-1|04-Jun-23 1:52:06 PM|False|False|False|01-Jan-01 1:01:01 AM|True
23|287|jjj|jjj|9|04-Jun-23 5:05:00 AM|04-Jun-23 10:23:00 PM|invalid|5|-1|04-Jun-23 1:52:25 PM|False|False|False|01-Jan-01 1:01:01 AM|True
24|132|ttt|ttt|321|04-Jun-23 2:02:00 AM|04-Jun-23 11:09:00 AM|invalid|5|-1|04-Jun-23 8:15:04 PM|False|False|False|01-Jan-01 1:01:01 AM|True
25|201|ddd|dddd|32|04-Jun-23 11:11:00 AM|04-Jun-23 9:09:00 AM|invalid|5|-1|04-Jun-23 8:17:17 PM|False|False|False|01-Jan-01 1:01:01 AM|True
26|174|ds|dsa|321|04-Jun-23 11:11:00 AM|04-Jun-23 9:09:00 AM|invalid|5|-1|04-Jun-23 8:17:39 PM|False|False|False|01-Jan-01 1:01:01 AM|True
27|347|jjj|jj|9|04-Jun-23 10:10:00 AM|04-Jun-23 9:09:00 AM|invalid|5|-1|04-Jun-23 8:26:10 PM|False|False|False|01-Jan-01 1:01:01 AM|False
28|328|gg|ggg|6|04-Jun-23 3:03:00 AM|04-Jun-23 11:13:00 AM|invalid|5|-1|04-Jun-23 8:27:34 PM|False|False|False|01-Jan-01 1:01:01 AM|True
29|208|h|h|66|04-Jun-23 1:13:00 PM|04-Jun-23 12:13:00 PM|invalid|5|-1|04-Jun-23 8:29:00 PM|False|False|False|01-Jan-01 1:01:01 AM|True
30|349|dd|dd|321|05-Jun-23 9:09:00 AM|05-Jun-23 10:06:00 AM|invalid|5|-1|05-Jun-23 1:49:29 PM|False|False|False|01-Jan-01 1:01:01 AM|True
31|267|23|32|321|05-Jun-23 9:09:00 AM|05-Jun-23 10:06:00 AM|invalid|5|-1|05-Jun-23 1:49:39 PM|False|False|False|01-Jan-01 1:01:01 AM|True
32|346|d|d|3|05-Jun-23 10:10:00 AM|05-Jun-23 9:09:00 AM|invalid|5|-1|05-Jun-23 1:55:41 PM|False|False|False|01-Jan-01 1:01:01 AM|True
33|268|3|3|3|05-Jun-23 10:10:00 AM|05-Jun-23 9:09:00 AM|invalid|5|-1|05-Jun-23 1:55:49 PM|False|False|False|01-Jan-01 1:01:01 AM|True
34|128|f|f|3|05-Jun-23 12:12:00 PM|05-Jun-23 9:10:00 PM|invalid|5|-1|05-Jun-23 3:44:36 PM|False|False|False|01-Jan-01 1:01:01 AM|True
35|390|f|f3|3|05-Jun-23 3:15:00 PM|05-Jun-23 11:09:00 AM|invalid|5|-1|05-Jun-23 4:12:57 PM|False|False|False|01-Jan-01 1:01:01 AM|True
36|144|gg|gg|50|05-Jun-23 1:13:00 PM|05-Jun-23 7:08:00 AM|invalid|5|-1|05-Jun-23 8:07:55 PM|False|False|False|01-Jan-01 1:01:01 AM|True
37|142|dsadsa|dsa|321|05-Jun-23 1:13:00 PM|05-Jun-23 7:08:00 AM|invalid|5|-1|05-Jun-23 8:08:09 PM|False|False|False|01-Jan-01 1:01:01 AM|True
38|142|gg|gg|3|05-Jun-23 11:11:00 AM|05-Jun-23 8:09:00 AM|invalid|5|-1|05-Jun-23 8:14:48 PM|False|False|False|01-Jan-01 1:01:01 AM|True
39|325|ff|ff|4|05-Jun-23 11:11:00 AM|05-Aug-23 8:09:00 AM|invalid|5|-1|05-Jun-23 8:14:55 PM|False|False|False|01-Jan-01 1:01:01 AM|True
40|346|omh|English|45|05-Jun-23 10:22:00 PM|05-Aug-23 11:59:00 PM|invalid|5|-1|05-Jun-23 8:25:36 PM|False|False|False|01-Jan-01 1:01:01 AM|True
41|281|omg|Portuguese|13|22-Jun-23 10:22:00 PM|29-Jun-23 11:59:00 PM|pending|5|-1|05-Jun-23 8:26:07 PM|False|False|False|01-Jan-01 1:01:01 AM|True
42|325|ff|ff|45|05-Jun-23 12:12:00 PM|05-Jun-23 12:14:00 PM|invalid|5|-1|05-Jun-23 8:33:01 PM|False|False|False|01-Jan-01 1:01:01 AM|True
43|329|rr|rr|54|05-Jun-23 12:12:00 PM|05-Jun-23 12:14:00 PM|invalid|5|-1|05-Jun-23 8:33:20 PM|False|False|False|01-Jan-01 1:01:01 AM|True
44|207|tjfiff|kdlk|11|05-Jun-23 1:13:00 PM|23-Jun-23 11:12:00 AM|invalid|5|-1|05-Jun-23 8:44:46 PM|False|False|False|01-Jan-01 1:01:01 AM|True
45|346|ddd|dd|113|29-Jun-23 10:22:00 PM|21-Jun-23 11:12:00 AM|pending|5|-1|05-Jun-23 8:45:02 PM|False|False|False|01-Jan-01 1:01:01 AM|True
46|139|kjkmk|english|145|29-Jun-23 10:22:00 PM|30-Aug-24 10:27:00 PM|pending|5|-1|05-Jun-23 8:45:36 PM|False|False|False|01-Jan-01 1:01:01 AM|True
47|206|1dq|ddd|123|06-Jun-23 12:12:00 PM|10-Aug-23 10:13:00 PM|invalid|5|-1|05-Jun-23 8:53:21 PM|False|False|False|01-Jan-01 1:01:01 AM|True
48|286|ddd|dd|111|06-Jun-23 12:12:00 PM|16-Nov-23 10:13:00 PM|invalid|5|-1|05-Jun-23 8:53:32 PM|False|False|False|01-Jan-01 1:01:01 AM|True
49|432|idje|German|111|06-Jun-23 12:12:00 PM|16-Nov-23 10:13:00 PM|invalid|5|-1|05-Jun-23 8:53:45 PM|False|False|False|01-Jan-01 1:01:01 AM|True
50|9|OMG|Ajde radi|123|15-Oct-24 11:11:00 AM|01-Jun-25 1:26:00 PM|pending|5|-1|05-Jun-23 9:03:54 PM|False|False|False|01-Jan-01 1:01:01 AM|True
51|6|German|German|112|15-Oct-24 11:11:00 AM|01-Jun-25 1:26:00 PM|pending|5|-1|05-Jun-23 9:04:15 PM|False|False|False|01-Jan-01 1:01:01 AM|True
52|9|OMG|German|112|19-Jun-25 1:13:00 PM|13-Nov-25 12:11:00 PM|pending|5|-1|05-Jun-23 9:05:36 PM|False|False|False|01-Jan-01 1:01:01 AM|True
53|127|efjdj|English|11|05-Jun-23 12:12:00 PM|20-Dec-23 11:12:00 AM|invalid|5|-1|05-Jun-23 9:07:56 PM|False|False|False|01-Jan-01 1:01:01 AM|True
54|9|omg|German|11|05-Jun-23 12:12:00 PM|06-Dec-23 10:10:00 PM|invalid|5|-1|05-Jun-23 9:09:12 PM|False|False|False|01-Jan-01 1:01:01 AM|True
55|6|Omg zrenj|Serbian|112|05-Jun-23 12:12:00 PM|06-Dec-23 10:10:00 PM|accepted|5|3|05-Jun-23 9:09:30 PM|True|False|False|02-Aug-23 3:11:00 PM|True
